,MTU,Scheduled Generation [MW] (D) - BZN|NL,Scheduled Consumption [MW] (D) - BZN|NL
7575,12.11.2019 15:00,11218.0,
7576,12.11.2019 16:00,11262.0,
7577,12.11.2019 17:00,11251.0,
7578,12.11.2019 18:00,11438.0,
7579,12.11.2019 19:00,11448.0,
7580,12.11.2019 20:00,11422.0,
7581,12.11.2019 21:00,11168.0,
7582,12.11.2019 22:00,10771.0,
7583,12.11.2019 23:00,10444.0,
7584,13.11.2019 00:00,10902.0,
7585,13.11.2019 01:00,10504.0,
7586,13.11.2019 02:00,10477.0,
7587,13.11.2019 03:00,10493.0,
7588,13.11.2019 04:00,10804.0,
7589,13.11.2019 05:00,11493.0,
7590,13.11.2019 06:00,11960.0,
7591,13.11.2019 07:00,12231.0,
7592,13.11.2019 08:00,12285.0,
7593,13.11.2019 09:00,12479.0,
7594,13.11.2019 10:00,12411.0,
7595,13.11.2019 11:00,12385.0,
7596,13.11.2019 12:00,12074.0,
7597,13.11.2019 13:00,12123.0,
7598,13.11.2019 14:00,12180.0,
7599,13.11.2019 15:00,12348.0,
7600,13.11.2019 16:00,12432.0,
7601,13.11.2019 17:00,12626.0,
7602,13.11.2019 18:00,12723.0,
7603,13.11.2019 19:00,12614.0,
7604,13.11.2019 20:00,12479.0,
7605,13.11.2019 21:00,12129.0,
7606,13.11.2019 22:00,11668.0,
7607,13.11.2019 23:00,10918.0,
7608,14.11.2019 00:00,10892.0,
7609,14.11.2019 01:00,10467.0,
7610,14.11.2019 02:00,10332.0,
7611,14.11.2019 03:00,10307.0,
7612,14.11.2019 04:00,10764.0,
7613,14.11.2019 05:00,11537.0,
7614,14.11.2019 06:00,12291.0,
7615,14.11.2019 07:00,12512.0,
7616,14.11.2019 08:00,12513.0,
7617,14.11.2019 09:00,12547.0,
7618,14.11.2019 10:00,12441.0,
7619,14.11.2019 11:00,12481.0,
7620,14.11.2019 12:00,12340.0,
7621,14.11.2019 13:00,12281.0,
7622,14.11.2019 14:00,12386.0,
7623,14.11.2019 15:00,12535.0,
7624,14.11.2019 16:00,12865.0,
7625,14.11.2019 17:00,13320.0,
7626,14.11.2019 18:00,13360.0,
7627,14.11.2019 19:00,13112.0,
7628,14.11.2019 20:00,12609.0,
7629,14.11.2019 21:00,11976.0,
7630,14.11.2019 22:00,11372.0,
7631,14.11.2019 23:00,11002.0,
7632,15.11.2019 00:00,9879.0,
7633,15.11.2019 01:00,9774.0,
7634,15.11.2019 02:00,9298.0,
7635,15.11.2019 03:00,9530.0,
7636,15.11.2019 04:00,10098.0,
7637,15.11.2019 05:00,10628.0,
7638,15.11.2019 06:00,11409.0,
7639,15.11.2019 07:00,11688.0,
7640,15.11.2019 08:00,11851.0,
7641,15.11.2019 09:00,11811.0,
7642,15.11.2019 10:00,11766.0,
7643,15.11.2019 11:00,11523.0,
7644,15.11.2019 12:00,11461.0,
7645,15.11.2019 13:00,11243.0,
7646,15.11.2019 14:00,11384.0,
7647,15.11.2019 15:00,11596.0,
7648,15.11.2019 16:00,11851.0,
7649,15.11.2019 17:00,12217.0,
7650,15.11.2019 18:00,12235.0,
7651,15.11.2019 19:00,11720.0,
7652,15.11.2019 20:00,11010.0,
7653,15.11.2019 21:00,10584.0,
7654,15.11.2019 22:00,10272.0,
7655,15.11.2019 23:00,9876.0,
7656,16.11.2019 00:00,8290.0,
7657,16.11.2019 01:00,7791.0,
7658,16.11.2019 02:00,7539.0,
7659,16.11.2019 03:00,7436.0,
7660,16.11.2019 04:00,7510.0,
7661,16.11.2019 05:00,7709.0,
7662,16.11.2019 06:00,8099.0,
7663,16.11.2019 07:00,8556.0,
7664,16.11.2019 08:00,8737.0,
7665,16.11.2019 09:00,8752.0,
7666,16.11.2019 10:00,8867.0,
7667,16.11.2019 11:00,8695.0,
7668,16.11.2019 12:00,8590.0,
7669,16.11.2019 13:00,8581.0,
7670,16.11.2019 14:00,8693.0,
7671,16.11.2019 15:00,8878.0,
7672,16.11.2019 16:00,8995.0,
7673,16.11.2019 17:00,9184.0,
7674,16.11.2019 18:00,9162.0,
7675,16.11.2019 19:00,9014.0,
7676,16.11.2019 20:00,8825.0,
7677,16.11.2019 21:00,8626.0,
7678,16.11.2019 22:00,8344.0,
7679,16.11.2019 23:00,8078.0,
7680,17.11.2019 00:00,7583.0,
7681,17.11.2019 01:00,7206.0,
7682,17.11.2019 02:00,7042.0,
7683,17.11.2019 03:00,6967.0,
7684,17.11.2019 04:00,6755.0,
7685,17.11.2019 05:00,6830.0,
7686,17.11.2019 06:00,7066.0,
7687,17.11.2019 07:00,7403.0,
7688,17.11.2019 08:00,7658.0,
7689,17.11.2019 09:00,8289.0,
7690,17.11.2019 10:00,8814.0,
7691,17.11.2019 11:00,9005.0,
7692,17.11.2019 12:00,9121.0,
7693,17.11.2019 13:00,9095.0,
7694,17.11.2019 14:00,9022.0,
7695,17.11.2019 15:00,9142.0,
7696,17.11.2019 16:00,9349.0,
7697,17.11.2019 17:00,9738.0,
7698,17.11.2019 18:00,9858.0,
7699,17.11.2019 19:00,9667.0,
7700,17.11.2019 20:00,9323.0,
7701,17.11.2019 21:00,9011.0,
7702,17.11.2019 22:00,8798.0,
7703,17.11.2019 23:00,8443.0,
7704,18.11.2019 00:00,7949.0,
7705,18.11.2019 01:00,7694.0,
7706,18.11.2019 02:00,7652.0,
7707,18.11.2019 03:00,7665.0,
7708,18.11.2019 04:00,7754.0,
7709,18.11.2019 05:00,8571.0,
7710,18.11.2019 06:00,9986.0,
7711,18.11.2019 07:00,10633.0,
7712,18.11.2019 08:00,10948.0,
7713,18.11.2019 09:00,10948.0,
7714,18.11.2019 10:00,10917.0,
7715,18.11.2019 11:00,10977.0,
7716,18.11.2019 12:00,10939.0,
7717,18.11.2019 13:00,11019.0,
7718,18.11.2019 14:00,11030.0,
7719,18.11.2019 15:00,11074.0,
7720,18.11.2019 16:00,11040.0,
7721,18.11.2019 17:00,11203.0,
7722,18.11.2019 18:00,11310.0,
7723,18.11.2019 19:00,11269.0,
7724,18.11.2019 20:00,11055.0,
7725,18.11.2019 21:00,10437.0,
7726,18.11.2019 22:00,9958.0,
7727,18.11.2019 23:00,9514.0,
7728,19.11.2019 00:00,9063.0,
7729,19.11.2019 01:00,8736.0,
7730,19.11.2019 02:00,8594.0,
7731,19.11.2019 03:00,8387.0,
7732,19.11.2019 04:00,8698.0,
7733,19.11.2019 05:00,9557.0,
7734,19.11.2019 06:00,10650.0,
7735,19.11.2019 07:00,11304.0,
7736,19.11.2019 08:00,11359.0,
7737,19.11.2019 09:00,11283.0,
7738,19.11.2019 10:00,11261.0,
7739,19.11.2019 11:00,11481.0,
7740,19.11.2019 12:00,11458.0,
7741,19.11.2019 13:00,11305.0,
7742,19.11.2019 14:00,11362.0,
7743,19.11.2019 15:00,11430.0,
7744,19.11.2019 16:00,11271.0,
7745,19.11.2019 17:00,11325.0,
7746,19.11.2019 18:00,11422.0,
7747,19.11.2019 19:00,11463.0,
7748,19.11.2019 20:00,11447.0,
7749,19.11.2019 21:00,11344.0,
7750,19.11.2019 22:00,11137.0,
7751,19.11.2019 23:00,10830.0,
7752,20.11.2019 00:00,10449.0,
7753,20.11.2019 01:00,9957.0,
7754,20.11.2019 02:00,9820.0,
7755,20.11.2019 03:00,9774.0,
7756,20.11.2019 04:00,9957.0,
7757,20.11.2019 05:00,10567.0,
7758,20.11.2019 06:00,11182.0,
7759,20.11.2019 07:00,11301.0,
7760,20.11.2019 08:00,11462.0,
7761,20.11.2019 09:00,11448.0,
7762,20.11.2019 10:00,11310.0,
7763,20.11.2019 11:00,11243.0,
7764,20.11.2019 12:00,11081.0,
7765,20.11.2019 13:00,11073.0,
7766,20.11.2019 14:00,11149.0,
7767,20.11.2019 15:00,11258.0,
7768,20.11.2019 16:00,11192.0,
7769,20.11.2019 17:00,11291.0,
7770,20.11.2019 18:00,11447.0,
7771,20.11.2019 19:00,11414.0,
7772,20.11.2019 20:00,11470.0,
7773,20.11.2019 21:00,11442.0,
7774,20.11.2019 22:00,11327.0,
7775,20.11.2019 23:00,10669.0,
7776,21.11.2019 00:00,11161.0,
7777,21.11.2019 01:00,10734.0,
7778,21.11.2019 02:00,10556.0,
7779,21.11.2019 03:00,10447.0,
7780,21.11.2019 04:00,10756.0,
7781,21.11.2019 05:00,11305.0,
7782,21.11.2019 06:00,11920.0,
7783,21.11.2019 07:00,12257.0,
7784,21.11.2019 08:00,12214.0,
7785,21.11.2019 09:00,12238.0,
7786,21.11.2019 10:00,12217.0,
7787,21.11.2019 11:00,12276.0,
7788,21.11.2019 12:00,12261.0,
7789,21.11.2019 13:00,12219.0,
7790,21.11.2019 14:00,12249.0,
7791,21.11.2019 15:00,12314.0,
7792,21.11.2019 16:00,12431.0,
7793,21.11.2019 17:00,12758.0,
7794,21.11.2019 18:00,12979.0,
7795,21.11.2019 19:00,12948.0,
7796,21.11.2019 20:00,12680.0,
7797,21.11.2019 21:00,12232.0,
7798,21.11.2019 22:00,11698.0,
7799,21.11.2019 23:00,11111.0,
7800,22.11.2019 00:00,10344.0,
7801,22.11.2019 01:00,10084.0,
7802,22.11.2019 02:00,9626.0,
7803,22.11.2019 03:00,9863.0,
7804,22.11.2019 04:00,10135.0,
7805,22.11.2019 05:00,10529.0,
7806,22.11.2019 06:00,11482.0,
7807,22.11.2019 07:00,11890.0,
7808,22.11.2019 08:00,12109.0,
7809,22.11.2019 09:00,12168.0,
7810,22.11.2019 10:00,12174.0,
7811,22.11.2019 11:00,11999.0,
7812,22.11.2019 12:00,12022.0,
7813,22.11.2019 13:00,12001.0,
7814,22.11.2019 14:00,12020.0,
7815,22.11.2019 15:00,11907.0,
7816,22.11.2019 16:00,11959.0,
7817,22.11.2019 17:00,12155.0,
7818,22.11.2019 18:00,12256.0,
7819,22.11.2019 19:00,11997.0,
7820,22.11.2019 20:00,11386.0,
7821,22.11.2019 21:00,10927.0,
7822,22.11.2019 22:00,10741.0,
7823,22.11.2019 23:00,10480.0,
7824,23.11.2019 00:00,9435.0,
7825,23.11.2019 01:00,9011.0,
7826,23.11.2019 02:00,8747.0,
7827,23.11.2019 03:00,8749.0,
7828,23.11.2019 04:00,8778.0,
7829,23.11.2019 05:00,8830.0,
7830,23.11.2019 06:00,9097.0,
7831,23.11.2019 07:00,9501.0,
7832,23.11.2019 08:00,9603.0,
7833,23.11.2019 09:00,9812.0,
7834,23.11.2019 10:00,10002.0,
7835,23.11.2019 11:00,9984.0,
7836,23.11.2019 12:00,9875.0,
7837,23.11.2019 13:00,9905.0,
7838,23.11.2019 14:00,9968.0,
7839,23.11.2019 15:00,9991.0,
7840,23.11.2019 16:00,10030.0,
7841,23.11.2019 17:00,10207.0,
7842,23.11.2019 18:00,10204.0,
7843,23.11.2019 19:00,10039.0,
7844,23.11.2019 20:00,9843.0,
7845,23.11.2019 21:00,9490.0,
7846,23.11.2019 22:00,9137.0,
7847,23.11.2019 23:00,8717.0,
7848,24.11.2019 00:00,8341.0,
7849,24.11.2019 01:00,7888.0,
7850,24.11.2019 02:00,7595.0,
7851,24.11.2019 03:00,7592.0,
7852,24.11.2019 04:00,7463.0,
7853,24.11.2019 05:00,7499.0,
7854,24.11.2019 06:00,7827.0,
7855,24.11.2019 07:00,8285.0,
7856,24.11.2019 08:00,8673.0,
7857,24.11.2019 09:00,9309.0,
7858,24.11.2019 10:00,9679.0,
7859,24.11.2019 11:00,9765.0,
7860,24.11.2019 12:00,9775.0,
7861,24.11.2019 13:00,9820.0,
7862,24.11.2019 14:00,9814.0,
7863,24.11.2019 15:00,9783.0,
7864,24.11.2019 16:00,9879.0,
7865,24.11.2019 17:00,10130.0,
7866,24.11.2019 18:00,10210.0,
7867,24.11.2019 19:00,10166.0,
7868,24.11.2019 20:00,9996.0,
7869,24.11.2019 21:00,9760.0,
7870,24.11.2019 22:00,9507.0,
7871,24.11.2019 23:00,9148.0,
7872,25.11.2019 00:00,8151.0,
7873,25.11.2019 01:00,7606.0,
7874,25.11.2019 02:00,7577.0,
7875,25.11.2019 03:00,7408.0,
7876,25.11.2019 04:00,7639.0,
7877,25.11.2019 05:00,8801.0,
7878,25.11.2019 06:00,10512.0,
7879,25.11.2019 07:00,11046.0,
7880,25.11.2019 08:00,11279.0,
7881,25.11.2019 09:00,11146.0,
7882,25.11.2019 10:00,11124.0,
7883,25.11.2019 11:00,11148.0,
7884,25.11.2019 12:00,11114.0,
7885,25.11.2019 13:00,11275.0,
7886,25.11.2019 14:00,11307.0,
7887,25.11.2019 15:00,11275.0,
7888,25.11.2019 16:00,11281.0,
7889,25.11.2019 17:00,11566.0,
7890,25.11.2019 18:00,11620.0,
7891,25.11.2019 19:00,11556.0,
7892,25.11.2019 20:00,11299.0,
7893,25.11.2019 21:00,10499.0,
7894,25.11.2019 22:00,9922.0,
7895,25.11.2019 23:00,9312.0,
7896,26.11.2019 00:00,8611.0,
7897,26.11.2019 01:00,8259.0,
7898,26.11.2019 02:00,8136.0,
7899,26.11.2019 03:00,7954.0,
7900,26.11.2019 04:00,8171.0,
7901,26.11.2019 05:00,9208.0,
7902,26.11.2019 06:00,10458.0,
7903,26.11.2019 07:00,11312.0,
7904,26.11.2019 08:00,11452.0,
7905,26.11.2019 09:00,11277.0,
7906,26.11.2019 10:00,11334.0,
7907,26.11.2019 11:00,11320.0,
7908,26.11.2019 12:00,11082.0,
7909,26.11.2019 13:00,11006.0,
7910,26.11.2019 14:00,11255.0,
7911,26.11.2019 15:00,11449.0,
7912,26.11.2019 16:00,11385.0,
7913,26.11.2019 17:00,11496.0,
7914,26.11.2019 18:00,11580.0,
7915,26.11.2019 19:00,11631.0,
7916,26.11.2019 20:00,11510.0,
7917,26.11.2019 21:00,11395.0,
7918,26.11.2019 22:00,11269.0,
7919,26.11.2019 23:00,10972.0,
7920,27.11.2019 00:00,11313.0,
7921,27.11.2019 01:00,10743.0,
7922,27.11.2019 02:00,10654.0,
7923,27.11.2019 03:00,10769.0,
7924,27.11.2019 04:00,11038.0,
7925,27.11.2019 05:00,11538.0,
7926,27.11.2019 06:00,11987.0,
7927,27.11.2019 07:00,12105.0,
7928,27.11.2019 08:00,12303.0,
7929,27.11.2019 09:00,12278.0,
7930,27.11.2019 10:00,12123.0,
7931,27.11.2019 11:00,12065.0,
7932,27.11.2019 12:00,11976.0,
7933,27.11.2019 13:00,11943.0,
7934,27.11.2019 14:00,12006.0,
7935,27.11.2019 15:00,12078.0,
7936,27.11.2019 16:00,12010.0,
7937,27.11.2019 17:00,12273.0,
7938,27.11.2019 18:00,12483.0,
7939,27.11.2019 19:00,12426.0,
7940,27.11.2019 20:00,12373.0,
7941,27.11.2019 21:00,12245.0,
7942,27.11.2019 22:00,12032.0,
7943,27.11.2019 23:00,11542.0,
7944,28.11.2019 00:00,11159.0,
7945,28.11.2019 01:00,10688.0,
7946,28.11.2019 02:00,10445.0,
7947,28.11.2019 03:00,10374.0,
7948,28.11.2019 04:00,10795.0,
7949,28.11.2019 05:00,11410.0,
7950,28.11.2019 06:00,11944.0,
7951,28.11.2019 07:00,12241.0,
7952,28.11.2019 08:00,12260.0,
7953,28.11.2019 09:00,12363.0,
7954,28.11.2019 10:00,12441.0,
7955,28.11.2019 11:00,12511.0,
7956,28.11.2019 12:00,12477.0,
7957,28.11.2019 13:00,12493.0,
7958,28.11.2019 14:00,12521.0,
7959,28.11.2019 15:00,12616.0,
7960,28.11.2019 16:00,12775.0,
7961,28.11.2019 17:00,13090.0,
7962,28.11.2019 18:00,13071.0,
7963,28.11.2019 19:00,12974.0,
7964,28.11.2019 20:00,12507.0,
7965,28.11.2019 21:00,12052.0,
7966,28.11.2019 22:00,11695.0,
7967,28.11.2019 23:00,11230.0,
7968,29.11.2019 00:00,10423.0,
7969,29.11.2019 01:00,10114.0,
7970,29.11.2019 02:00,9825.0,
7971,29.11.2019 03:00,10112.0,
7972,29.11.2019 04:00,10532.0,
7973,29.11.2019 05:00,11170.0,
7974,29.11.2019 06:00,12197.0,
7975,29.11.2019 07:00,12512.0,
7976,29.11.2019 08:00,12610.0,
7977,29.11.2019 09:00,12790.0,
7978,29.11.2019 10:00,12730.0,
7979,29.11.2019 11:00,12519.0,
7980,29.11.2019 12:00,12454.0,
7981,29.11.2019 13:00,12629.0,
7982,29.11.2019 14:00,12672.0,
7983,29.11.2019 15:00,12536.0,
7984,29.11.2019 16:00,12633.0,
7985,29.11.2019 17:00,12828.0,
7986,29.11.2019 18:00,12866.0,
7987,29.11.2019 19:00,12690.0,
7988,29.11.2019 20:00,12191.0,
7989,29.11.2019 21:00,11726.0,
7990,29.11.2019 22:00,11483.0,
7991,29.11.2019 23:00,11208.0,
7992,30.11.2019 00:00,9905.0,
7993,30.11.2019 01:00,9480.0,
7994,30.11.2019 02:00,9346.0,
7995,30.11.2019 03:00,9183.0,
7996,30.11.2019 04:00,9140.0,
7997,30.11.2019 05:00,9175.0,
7998,30.11.2019 06:00,9501.0,
7999,30.11.2019 07:00,10219.0,
8000,30.11.2019 08:00,10422.0,
8001,30.11.2019 09:00,10597.0,
8002,30.11.2019 10:00,10562.0,
8003,30.11.2019 11:00,10524.0,
8004,30.11.2019 12:00,10612.0,
8005,30.11.2019 13:00,10732.0,
8006,30.11.2019 14:00,10804.0,
8007,30.11.2019 15:00,10794.0,
8008,30.11.2019 16:00,10765.0,
8009,30.11.2019 17:00,10876.0,
8010,30.11.2019 18:00,10849.0,
8011,30.11.2019 19:00,10578.0,
8012,30.11.2019 20:00,10412.0,
8013,30.11.2019 21:00,10032.0,
8014,30.11.2019 22:00,9717.0,
8015,30.11.2019 23:00,9331.0,
8016,01.12.2019 00:00,8893.0,
8017,01.12.2019 01:00,8376.0,
8018,01.12.2019 02:00,8105.0,
8019,01.12.2019 03:00,8066.0,
8020,01.12.2019 04:00,8119.0,
8021,01.12.2019 05:00,8147.0,
8022,01.12.2019 06:00,8417.0,
8023,01.12.2019 07:00,8876.0,
8024,01.12.2019 08:00,9311.0,
8025,01.12.2019 09:00,9672.0,
8026,01.12.2019 10:00,9705.0,
8027,01.12.2019 11:00,9675.0,
8028,01.12.2019 12:00,9623.0,
8029,01.12.2019 13:00,9660.0,
8030,01.12.2019 14:00,9735.0,
8031,01.12.2019 15:00,9752.0,
8032,01.12.2019 16:00,9786.0,
8033,01.12.2019 17:00,9967.0,
8034,01.12.2019 18:00,10003.0,
8035,01.12.2019 19:00,9961.0,
8036,01.12.2019 20:00,9988.0,
8037,01.12.2019 21:00,9951.0,
8038,01.12.2019 22:00,9777.0,
8039,01.12.2019 23:00,9425.0,
8040,02.12.2019 00:00,8934.0,
8041,02.12.2019 01:00,8593.0,
8042,02.12.2019 02:00,8521.0,
8043,02.12.2019 03:00,8327.0,
8044,02.12.2019 04:00,8551.0,
8045,02.12.2019 05:00,9717.0,
8046,02.12.2019 06:00,10951.0,
8047,02.12.2019 07:00,11177.0,
8048,02.12.2019 08:00,11356.0,
8049,02.12.2019 09:00,11249.0,
8050,02.12.2019 10:00,11200.0,
8051,02.12.2019 11:00,11145.0,
8052,02.12.2019 12:00,11085.0,
8053,02.12.2019 13:00,11198.0,
8054,02.12.2019 14:00,11311.0,
8055,02.12.2019 15:00,11277.0,
8056,02.12.2019 16:00,11257.0,
8057,02.12.2019 17:00,11540.0,
8058,02.12.2019 18:00,11624.0,
8059,02.12.2019 19:00,11616.0,
8060,02.12.2019 20:00,11364.0,
8061,02.12.2019 21:00,10740.0,
8062,02.12.2019 22:00,10376.0,
8063,02.12.2019 23:00,9722.0,
8064,03.12.2019 00:00,9488.0,
8065,03.12.2019 01:00,9234.0,
8066,03.12.2019 02:00,8968.0,
8067,03.12.2019 03:00,8864.0,
8068,03.12.2019 04:00,8958.0,
8069,03.12.2019 05:00,9726.0,
8070,03.12.2019 06:00,10614.0,
8071,03.12.2019 07:00,11277.0,
8072,03.12.2019 08:00,11361.0,
8073,03.12.2019 09:00,11224.0,
8074,03.12.2019 10:00,11353.0,
8075,03.12.2019 11:00,11376.0,
8076,03.12.2019 12:00,11107.0,
8077,03.12.2019 13:00,11083.0,
8078,03.12.2019 14:00,11338.0,
8079,03.12.2019 15:00,11545.0,
8080,03.12.2019 16:00,11481.0,
8081,03.12.2019 17:00,11610.0,
8082,03.12.2019 18:00,11679.0,
8083,03.12.2019 19:00,11769.0,
8084,03.12.2019 20:00,11697.0,
8085,03.12.2019 21:00,11577.0,
8086,03.12.2019 22:00,11349.0,
8087,03.12.2019 23:00,10773.0,
8088,04.12.2019 00:00,10989.0,
8089,04.12.2019 01:00,10351.0,
8090,04.12.2019 02:00,9951.0,
8091,04.12.2019 03:00,9937.0,
8092,04.12.2019 04:00,10168.0,
8093,04.12.2019 05:00,10797.0,
8094,04.12.2019 06:00,11857.0,
8095,04.12.2019 07:00,12049.0,
8096,04.12.2019 08:00,12283.0,
8097,04.12.2019 09:00,12292.0,
8098,04.12.2019 10:00,12129.0,
8099,04.12.2019 11:00,12139.0,
8100,04.12.2019 12:00,12150.0,
8101,04.12.2019 13:00,12150.0,
8102,04.12.2019 14:00,12136.0,
8103,04.12.2019 15:00,11998.0,
8104,04.12.2019 16:00,11939.0,
8105,04.12.2019 17:00,12251.0,
8106,04.12.2019 18:00,12558.0,
8107,04.12.2019 19:00,12347.0,
8108,04.12.2019 20:00,12141.0,
8109,04.12.2019 21:00,11889.0,
8110,04.12.2019 22:00,11543.0,
8111,04.12.2019 23:00,11051.0,
8112,05.12.2019 00:00,10401.0,
8113,05.12.2019 01:00,9972.0,
8114,05.12.2019 02:00,9822.0,
8115,05.12.2019 03:00,9777.0,
8116,05.12.2019 04:00,10051.0,
8117,05.12.2019 05:00,10428.0,
8118,05.12.2019 06:00,11119.0,
8119,05.12.2019 07:00,11629.0,
8120,05.12.2019 08:00,11898.0,
8121,05.12.2019 09:00,12033.0,
8122,05.12.2019 10:00,12028.0,
8123,05.12.2019 11:00,12141.0,
8124,05.12.2019 12:00,12206.0,
8125,05.12.2019 13:00,12157.0,
8126,05.12.2019 14:00,12135.0,
8127,05.12.2019 15:00,12221.0,
8128,05.12.2019 16:00,12254.0,
8129,05.12.2019 17:00,12490.0,
8130,05.12.2019 18:00,12424.0,
8131,05.12.2019 19:00,12316.0,
8132,05.12.2019 20:00,11885.0,
8133,05.12.2019 21:00,11317.0,
8134,05.12.2019 22:00,11016.0,
8135,05.12.2019 23:00,10459.0,
8136,06.12.2019 00:00,9830.0,
8137,06.12.2019 01:00,9522.0,
8138,06.12.2019 02:00,9243.0,
8139,06.12.2019 03:00,9594.0,
8140,06.12.2019 04:00,9936.0,
8141,06.12.2019 05:00,10544.0,
8142,06.12.2019 06:00,11425.0,
8143,06.12.2019 07:00,11906.0,
8144,06.12.2019 08:00,12120.0,
8145,06.12.2019 09:00,12235.0,
8146,06.12.2019 10:00,12204.0,
8147,06.12.2019 11:00,12231.0,
8148,06.12.2019 12:00,12232.0,
8149,06.12.2019 13:00,12370.0,
8150,06.12.2019 14:00,12367.0,
8151,06.12.2019 15:00,12255.0,
8152,06.12.2019 16:00,12485.0,
8153,06.12.2019 17:00,12573.0,
8154,06.12.2019 18:00,12485.0,
8155,06.12.2019 19:00,12270.0,
8156,06.12.2019 20:00,11863.0,
8157,06.12.2019 21:00,11336.0,
8158,06.12.2019 22:00,10789.0,
8159,06.12.2019 23:00,10498.0,
8160,07.12.2019 00:00,9553.0,
8161,07.12.2019 01:00,9220.0,
8162,07.12.2019 02:00,9004.0,
8163,07.12.2019 03:00,8750.0,
8164,07.12.2019 04:00,8714.0,
8165,07.12.2019 05:00,8715.0,
8166,07.12.2019 06:00,9114.0,
8167,07.12.2019 07:00,9795.0,
8168,07.12.2019 08:00,9952.0,
8169,07.12.2019 09:00,10127.0,
8170,07.12.2019 10:00,10024.0,
8171,07.12.2019 11:00,9988.0,
8172,07.12.2019 12:00,10058.0,
8173,07.12.2019 13:00,10137.0,
8174,07.12.2019 14:00,10219.0,
8175,07.12.2019 15:00,10235.0,
8176,07.12.2019 16:00,10177.0,
8177,07.12.2019 17:00,10431.0,
8178,07.12.2019 18:00,10504.0,
8179,07.12.2019 19:00,10332.0,
8180,07.12.2019 20:00,10268.0,
8181,07.12.2019 21:00,9918.0,
8182,07.12.2019 22:00,9617.0,
8183,07.12.2019 23:00,9275.0,
8184,08.12.2019 00:00,8908.0,
8185,08.12.2019 01:00,8648.0,
8186,08.12.2019 02:00,8427.0,
8187,08.12.2019 03:00,8228.0,
8188,08.12.2019 04:00,8307.0,
8189,08.12.2019 05:00,8336.0,
8190,08.12.2019 06:00,8508.0,
8191,08.12.2019 07:00,8925.0,
8192,08.12.2019 08:00,9408.0,
8193,08.12.2019 09:00,9779.0,
8194,08.12.2019 10:00,9790.0,
8195,08.12.2019 11:00,9767.0,
8196,08.12.2019 12:00,9742.0,
8197,08.12.2019 13:00,9778.0,
8198,08.12.2019 14:00,9804.0,
8199,08.12.2019 15:00,9812.0,
8200,08.12.2019 16:00,9870.0,
8201,08.12.2019 17:00,10054.0,
8202,08.12.2019 18:00,10099.0,
8203,08.12.2019 19:00,10100.0,
8204,08.12.2019 20:00,10093.0,
8205,08.12.2019 21:00,10084.0,
8206,08.12.2019 22:00,9871.0,
8207,08.12.2019 23:00,9507.0,
8208,09.12.2019 00:00,9112.0,
8209,09.12.2019 01:00,8807.0,
8210,09.12.2019 02:00,8627.0,
8211,09.12.2019 03:00,8367.0,
8212,09.12.2019 04:00,8695.0,
8213,09.12.2019 05:00,9722.0,
8214,09.12.2019 06:00,11029.0,
8215,09.12.2019 07:00,11362.0,
8216,09.12.2019 08:00,11452.0,
8217,09.12.2019 09:00,11311.0,
8218,09.12.2019 10:00,11249.0,
8219,09.12.2019 11:00,11295.0,
8220,09.12.2019 12:00,11393.0,
8221,09.12.2019 13:00,11283.0,
8222,09.12.2019 14:00,11354.0,
8223,09.12.2019 15:00,11400.0,
8224,09.12.2019 16:00,11394.0,
8225,09.12.2019 17:00,11590.0,
8226,09.12.2019 18:00,11660.0,
8227,09.12.2019 19:00,11552.0,
8228,09.12.2019 20:00,11465.0,
8229,09.12.2019 21:00,11273.0,
8230,09.12.2019 22:00,11026.0,
8231,09.12.2019 23:00,10569.0,
8232,10.12.2019 00:00,10354.0,
8233,10.12.2019 01:00,10129.0,
8234,10.12.2019 02:00,9984.0,
8235,10.12.2019 03:00,9973.0,
8236,10.12.2019 04:00,10077.0,
8237,10.12.2019 05:00,10466.0,
8238,10.12.2019 06:00,10864.0,
8239,10.12.2019 07:00,11047.0,
8240,10.12.2019 08:00,11172.0,
8241,10.12.2019 09:00,11085.0,
8242,10.12.2019 10:00,11097.0,
8243,10.12.2019 11:00,11124.0,
8244,10.12.2019 12:00,10974.0,
8245,10.12.2019 13:00,11073.0,
8246,10.12.2019 14:00,11307.0,
8247,10.12.2019 15:00,11538.0,
8248,10.12.2019 16:00,11613.0,
8249,10.12.2019 17:00,11663.0,
8250,10.12.2019 18:00,11588.0,
8251,10.12.2019 19:00,11737.0,
8252,10.12.2019 20:00,11704.0,
8253,10.12.2019 21:00,11541.0,
8254,10.12.2019 22:00,11382.0,
8255,10.12.2019 23:00,10907.0,
8256,11.12.2019 00:00,10976.0,
8257,11.12.2019 01:00,10351.0,
8258,11.12.2019 02:00,10020.0,
8259,11.12.2019 03:00,10060.0,
8260,11.12.2019 04:00,10369.0,
8261,11.12.2019 05:00,10957.0,
8262,11.12.2019 06:00,11585.0,
8263,11.12.2019 07:00,11842.0,
8264,11.12.2019 08:00,11968.0,
8265,11.12.2019 09:00,12029.0,
8266,11.12.2019 10:00,12024.0,
8267,11.12.2019 11:00,12088.0,
8268,11.12.2019 12:00,12105.0,
8269,11.12.2019 13:00,12200.0,
8270,11.12.2019 14:00,12204.0,
8271,11.12.2019 15:00,12192.0,
